Date,3Y,10Y
2007-11-09,3.44,4.23
2007-11-13,3.52,4.26
2007-11-14,3.53,4.28
2007-11-15,3.35,4.17
2007-11-16,3.3,4.15
2007-11-19,3.16,4.07
2007-11-20,3.15,4.06
2007-11-21,3.03,4.0
2007-11-23,3.1,4.01
2007-11-26,2.93,3.83
2007-11-27,3.04,3.95
2007-11-28,3.21,4.03
2007-11-29,3.11,3.94
2007-11-30,3.09,3.97
2007-12-03,2.93,3.89
2007-12-04,2.92,3.89
2007-12-05,2.91,3.92
2007-12-06,3.03,4.02
2007-12-07,3.15,4.12
2007-12-10,3.19,4.15
2007-12-11,2.99,3.98
2007-12-12,3.12,4.05
2007-12-13,3.22,4.18
2007-12-14,3.32,4.24
2007-12-17,3.25,4.2
2007-12-18,3.2,4.14
2007-12-19,3.13,4.06
2007-12-20,3.09,4.04
2007-12-21,3.2,4.18
2007-12-24,3.25,4.23
2007-12-26,3.32,4.3
2007-12-27,3.23,4.21
2007-12-28,3.13,4.11
2007-12-31,3.07,4.04
2008-01-02,2.89,3.91
2008-01-03,2.85,3.91
2008-01-04,2.75,3.88
2008-01-07,2.76,3.86
2008-01-08,2.76,3.86
2008-01-09,2.69,3.82
2008-01-10,2.74,3.91
2008-01-11,2.61,3.82
2008-01-14,2.61,3.81
2008-01-15,2.55,3.72
2008-01-16,2.55,3.74
2008-01-17,2.46,3.66
2008-01-18,2.39,3.66
2008-01-22,2.12,3.52
2008-01-23,2.12,3.51
2008-01-24,2.3,3.68
2008-01-25,2.28,3.61
2008-01-28,2.27,3.61
2008-01-29,2.33,3.69
2008-01-30,2.44,3.78
2008-01-31,2.27,3.67
2008-02-01,2.22,3.62
2008-02-04,2.23,3.68
2008-02-05,2.08,3.61
2008-02-06,2.11,3.61
2008-02-07,2.21,3.74
2008-02-08,2.1,3.64
2008-02-11,2.1,3.62
2008-02-12,2.13,3.66
2008-02-13,2.11,3.7
2008-02-14,2.18,3.85
2008-02-15,2.15,3.76
2008-02-19,2.31,3.89
2008-02-20,2.43,3.93
2008-02-21,2.23,3.77
2008-02-22,2.24,3.79
2008-02-25,2.39,3.91
2008-02-26,2.32,3.88
2008-02-27,2.25,3.85
2008-02-28,2.1,3.71
2008-02-29,1.87,3.53
2008-03-03,1.84,3.54
2008-03-04,1.86,3.63
2008-03-05,1.91,3.7
2008-03-06,1.77,3.62
2008-03-07,1.75,3.56
2008-03-10,1.67,3.46
2008-03-11,1.93,3.6
2008-03-12,1.81,3.49
2008-03-13,1.84,3.56
2008-03-14,1.65,3.44
2008-03-17,1.52,3.34
2008-03-18,1.74,3.48
2008-03-19,1.68,3.38
2008-03-20,1.71,3.34
2008-03-24,1.99,3.56
2008-03-25,1.93,3.51
2008-03-26,1.86,3.51
2008-03-27,1.88,3.56
2008-03-28,1.8,3.47
2008-03-31,1.79,3.45
2008-04-01,1.94,3.57
2008-04-02,2.05,3.6
2008-04-03,2.08,3.61
2008-04-04,1.98,3.5
2008-04-07,2.1,3.57
2008-04-08,2.06,3.58
2008-04-09,1.95,3.49
2008-04-10,2.02,3.55
2008-04-11,1.94,3.49
2008-04-14,1.97,3.53
2008-04-15,2.05,3.6
2008-04-16,2.2,3.72
2008-04-17,2.31,3.75
2008-04-18,2.35,3.77
2008-04-21,2.37,3.75
2008-04-22,2.43,3.74
2008-04-23,2.45,3.77
2008-04-24,2.61,3.87
2008-04-25,2.64,3.91
2008-04-28,2.58,3.86
2008-04-29,2.55,3.85
2008-04-30,2.49,3.77
2008-05-01,2.53,3.78
2008-05-02,2.64,3.89
2008-05-05,2.62,3.88
2008-05-06,2.62,3.93
2008-05-07,2.56,3.87
2008-05-08,2.47,3.79
2008-05-09,2.5,3.77
2008-05-12,2.54,3.78
2008-05-13,2.7,3.9
2008-05-14,2.78,3.92
2008-05-15,2.7,3.83
2008-05-16,2.71,3.85
2008-05-19,2.67,3.83
2008-05-20,2.58,3.78
2008-05-21,2.68,3.81
2008-05-22,2.83,3.92
2008-05-23,2.73,3.85
2008-05-27,2.82,3.93
2008-05-28,2.93,4.03
2008-05-29,2.94,4.08
2008-05-30,2.93,4.06
2008-06-02,2.82,3.98
2008-06-03,2.75,3.92
2008-06-04,2.78,3.98
2008-06-05,2.84,4.06
2008-06-06,2.73,3.94
2008-06-09,3.03,4.02
2008-06-10,3.2,4.11
2008-06-11,3.16,4.1
2008-06-12,3.35,4.23
2008-06-13,3.38,4.27
2008-06-16,3.33,4.25
2008-06-17,3.25,4.23
2008-06-18,3.19,4.16
2008-06-19,3.28,4.22
2008-06-20,3.17,4.16
2008-06-23,3.27,4.19
2008-06-24,3.14,4.1
2008-06-25,3.11,4.12
2008-06-26,2.97,4.07
2008-06-27,2.92,3.99
2008-06-30,2.91,3.99
2008-07-01,2.9,4.01
2008-07-02,2.87,3.99
2008-07-03,2.82,3.99
2008-07-07,2.78,3.95
2008-07-08,2.78,3.91
2008-07-09,2.71,3.85
2008-07-10,2.72,3.83
2008-07-11,2.88,3.96
2008-07-14,2.79,3.9
2008-07-15,2.7,3.87
2008-07-16,2.75,3.97
2008-07-17,2.89,4.07
2008-07-18,2.97,4.11
2008-07-21,2.97,4.09
2008-07-22,3.05,4.14
2008-07-23,3.1,4.16
2008-07-24,2.92,4.03
2008-07-25,3.01,4.13
2008-07-28,2.9,4.06
2008-07-29,2.95,4.09
2008-07-30,2.93,4.07
2008-07-31,2.81,3.99
2008-08-01,2.79,3.97
2008-08-04,2.81,3.98
2008-08-05,2.83,4.04
2008-08-06,2.85,4.06
2008-08-07,2.72,3.92
2008-08-08,2.8,3.94
2008-08-11,2.84,3.99
2008-08-12,2.73,3.91
2008-08-13,2.77,3.94
2008-08-14,2.72,3.89
2008-08-15,2.67,3.84
2008-08-18,2.62,3.82
2008-08-19,2.61,3.83
2008-08-20,2.54,3.79
2008-08-21,2.62,3.84
2008-08-22,2.7,3.87
2008-08-25,2.62,3.79
2008-08-26,2.64,3.79
2008-08-27,2.58,3.77
2008-08-28,2.62,3.79
2008-08-29,2.6,3.83
2008-09-02,2.51,3.74
2008-09-03,2.48,3.71
2008-09-04,2.41,3.64
2008-09-05,2.44,3.66
2008-09-08,2.49,3.66
2008-09-09,2.43,3.62
2008-09-10,2.42,3.65
2008-09-11,2.38,3.64
2008-09-12,2.45,3.74
2008-09-15,2.01,3.47
2008-09-16,2.12,3.48
2008-09-17,1.91,3.41
2008-09-18,2.05,3.54
2008-09-19,2.42,3.78
2008-09-22,2.41,3.83
2008-09-23,2.4,3.85
2008-09-24,2.26,3.8
2008-09-25,2.42,3.88
2008-09-26,2.38,3.85
2008-09-29,1.96,3.61
2008-09-30,2.28,3.85
2008-10-01,2.12,3.77
2008-10-02,1.91,3.66
2008-10-03,1.86,3.63
2008-10-06,1.69,3.48
2008-10-07,1.69,3.5
2008-10-08,1.88,3.72
2008-10-09,1.93,3.84
2008-10-10,1.87,3.89
2008-10-14,2.06,4.08
2008-10-15,1.91,4.04
2008-10-16,1.9,3.99
2008-10-17,1.9,3.98
2008-10-20,2.0,3.91
2008-10-21,1.86,3.76
2008-10-22,1.79,3.65
2008-10-23,1.76,3.63
2008-10-24,1.8,3.76
2008-10-27,1.83,3.79
2008-10-28,1.85,3.89
2008-10-29,1.79,3.93
2008-10-30,1.82,4.0
2008-10-31,1.8,4.01
2008-11-03,1.69,3.96
2008-11-04,1.59,3.81
2008-11-05,1.64,3.73
2008-11-06,1.63,3.75
2008-11-07,1.71,3.83
2008-11-10,1.78,3.82
2008-11-12,1.6,3.75
2008-11-13,1.62,3.84
2008-11-14,1.53,3.72
2008-11-17,1.53,3.68
2008-11-18,1.44,3.53
2008-11-19,1.36,3.38
2008-11-20,1.2,3.1
2008-11-21,1.35,3.2
2008-11-24,1.53,3.35
2008-11-25,1.41,3.11
2008-11-26,1.38,2.99
2008-11-28,1.27,2.93
2008-12-01,1.16,2.72
2008-12-02,1.12,2.68
2008-12-03,1.07,2.67
2008-12-04,1.02,2.55
2008-12-05,1.19,2.67
2008-12-08,1.27,2.77
2008-12-09,1.15,2.67
2008-12-10,1.21,2.69
2008-12-11,1.11,2.64
2008-12-12,1.05,2.6
2008-12-15,1.02,2.53
2008-12-16,0.88,2.37
2008-12-17,0.98,2.2
2008-12-18,0.92,2.08
2008-12-19,1.02,2.13
2008-12-22,1.12,2.16
2008-12-23,1.13,2.18
2008-12-24,1.14,2.2
2008-12-26,1.08,2.16
2008-12-29,0.96,2.13
2008-12-30,0.94,2.11
2008-12-31,1.0,2.25
2009-01-02,1.14,2.46
2009-01-05,1.08,2.49
2009-01-06,1.1,2.51
2009-01-07,1.15,2.52
2009-01-08,1.16,2.47
2009-01-09,1.11,2.43
2009-01-12,1.09,2.34
2009-01-13,1.07,2.33
2009-01-14,1.03,2.24
2009-01-15,1.01,2.23
2009-01-16,1.05,2.36
2009-01-20,1.06,2.4
2009-01-21,1.12,2.56
2009-01-22,1.11,2.62
2009-01-23,1.16,2.65
2009-01-26,1.21,2.7
2009-01-27,1.15,2.59
2009-01-28,1.22,2.71
2009-01-29,1.34,2.87
2009-01-30,1.32,2.87
2009-02-02,1.27,2.76
2009-02-03,1.37,2.89
2009-02-04,1.42,2.95
2009-02-05,1.4,2.95
2009-02-06,1.44,3.05
2009-02-09,1.5,3.07
2009-02-10,1.31,2.9
2009-02-11,1.32,2.78
2009-02-12,1.28,2.75
2009-02-13,1.37,2.89
2009-02-17,1.22,2.64
2009-02-18,1.33,2.74
2009-02-19,1.38,2.85
2009-02-20,1.3,2.78
2009-02-23,1.34,2.78
2009-02-24,1.37,2.8
2009-02-25,1.49,2.95
2009-02-26,1.5,2.98
2009-02-27,1.4,3.02
2009-03-02,1.28,2.91
2009-03-03,1.31,2.93
2009-03-04,1.4,3.01
2009-03-05,1.3,2.83
2009-03-06,1.34,2.83
2009-03-09,1.38,2.89
2009-03-10,1.46,2.99
2009-03-11,1.45,2.95
2009-03-12,1.42,2.89
2009-03-13,1.36,2.89
2009-03-16,1.39,2.97
2009-03-17,1.45,3.02
2009-03-18,1.14,2.51
2009-03-19,1.21,2.61
2009-03-20,1.23,2.65
2009-03-23,1.25,2.68
2009-03-24,1.24,2.68
2009-03-25,1.35,2.81
2009-03-26,1.29,2.76
2009-03-27,1.27,2.78
2009-03-30,1.2,2.73
2009-03-31,1.15,2.71
2009-04-01,1.16,2.68
2009-04-02,1.25,2.77
2009-04-03,1.36,2.91
2009-04-06,1.37,2.95
2009-04-07,1.33,2.93
2009-04-08,1.34,2.86
2009-04-09,1.36,2.96
2009-04-13,1.27,2.88
2009-04-14,1.21,2.8
2009-04-15,1.22,2.82
2009-04-16,1.27,2.86
2009-04-17,1.36,2.98
2009-04-20,1.27,2.88
2009-04-21,1.32,2.94
2009-04-22,1.36,2.98
2009-04-23,1.34,2.96
2009-04-24,1.38,3.03
2009-04-27,1.31,2.95
2009-04-28,1.39,3.05
2009-04-29,1.4,3.12
2009-04-30,1.38,3.16
2009-05-01,1.39,3.21
2009-05-04,1.4,3.19
2009-05-05,1.46,3.2
2009-05-06,1.43,3.18
2009-05-07,1.46,3.29
2009-05-08,1.44,3.29
2009-05-11,1.34,3.17
2009-05-12,1.34,3.17
2009-05-13,1.31,3.11
2009-05-14,1.3,3.1
2009-05-15,1.3,3.14
2009-05-18,1.36,3.22
2009-05-19,1.37,3.25
2009-05-20,1.31,3.19
2009-05-21,1.36,3.35
2009-05-22,1.39,3.45
2009-05-26,1.45,3.5
2009-05-27,1.5,3.71
2009-05-28,1.52,3.67
2009-05-29,1.42,3.47
2009-06-01,1.52,3.71
2009-06-02,1.52,3.65
2009-06-03,1.47,3.56
2009-06-04,1.54,3.72
2009-06-05,1.88,3.84
2009-06-08,2.0,3.91
2009-06-09,1.93,3.86
2009-06-10,2.0,3.98
2009-06-11,1.97,3.88
2009-06-12,1.91,3.81
2009-06-15,1.84,3.76
2009-06-16,1.79,3.67
2009-06-17,1.76,3.68
2009-06-18,1.88,3.86
2009-06-19,1.84,3.79
2009-06-22,1.77,3.72
2009-06-23,1.74,3.65
2009-06-24,1.79,3.72
2009-06-25,1.66,3.55
2009-06-26,1.63,3.52
2009-06-29,1.63,3.51
2009-06-30,1.64,3.53
2009-07-01,1.57,3.55
2009-07-02,1.52,3.51
2009-07-06,1.48,3.52
2009-07-07,1.52,3.47
2009-07-08,1.42,3.33
2009-07-09,1.46,3.44
2009-07-10,1.4,3.32
2009-07-13,1.41,3.38
2009-07-14,1.48,3.5
2009-07-15,1.6,3.63
2009-07-16,1.54,3.59
2009-07-17,1.58,3.67
2009-07-20,1.54,3.61
2009-07-21,1.47,3.5
2009-07-22,1.5,3.58
2009-07-23,1.62,3.72
2009-07-24,1.59,3.7
2009-07-27,1.63,3.75
2009-07-28,1.66,3.72
2009-07-29,1.72,3.69
2009-07-30,1.73,3.67
2009-07-31,1.62,3.52
2009-08-03,1.72,3.66
2009-08-04,1.75,3.7
2009-08-05,1.78,3.8
2009-08-06,1.77,3.79
2009-08-07,1.87,3.89
2009-08-10,1.79,3.8
2009-08-11,1.78,3.71
2009-08-12,1.76,3.72
2009-08-13,1.66,3.59
2009-08-14,1.61,3.55
2009-08-17,1.54,3.48
2009-08-18,1.57,3.51
2009-08-19,1.52,3.45
2009-08-20,1.53,3.42
2009-08-21,1.65,3.56
2009-08-24,1.57,3.48
2009-08-25,1.56,3.45
2009-08-26,1.57,3.44
2009-08-27,1.58,3.47
2009-08-28,1.55,3.46
2009-08-31,1.49,3.4
2009-09-01,1.44,3.38
2009-09-02,1.39,3.29
2009-09-03,1.42,3.33
2009-09-04,1.46,3.45
2009-09-08,1.49,3.47
2009-09-09,1.48,3.48
2009-09-10,1.42,3.36
2009-09-11,1.42,3.34
2009-09-14,1.46,3.42
2009-09-15,1.49,3.47
2009-09-16,1.55,3.48
2009-09-17,1.51,3.42
2009-09-18,1.57,3.49
2009-09-21,1.56,3.49
2009-09-22,1.54,3.46
2009-09-23,1.49,3.44
2009-09-24,1.45,3.4
2009-09-25,1.49,3.34
2009-09-28,1.47,3.31
2009-09-29,1.48,3.31
2009-09-30,1.45,3.31
2009-10-01,1.36,3.21
2009-10-02,1.38,3.24
2009-10-05,1.38,3.24
2009-10-06,1.43,3.27
2009-10-07,1.35,3.21
2009-10-08,1.4,3.27
2009-10-09,1.5,3.4
2009-10-13,1.42,3.34
2009-10-14,1.47,3.45
2009-10-15,1.5,3.49
2009-10-16,1.49,3.43
2009-10-19,1.5,3.41
2009-10-20,1.44,3.35
2009-10-21,1.51,3.42
2009-10-22,1.5,3.44
2009-10-23,1.57,3.51
2009-10-26,1.61,3.59
2009-10-27,1.51,3.49
2009-10-28,1.47,3.44
2009-10-29,1.52,3.53
2009-10-30,1.43,3.41
2009-11-02,1.44,3.45
2009-11-03,1.46,3.5
2009-11-04,1.46,3.57
2009-11-05,1.44,3.57
2009-11-06,1.4,3.54
2009-11-09,1.4,3.52
2009-11-10,1.39,3.5
2009-11-12,1.36,3.45
2009-11-13,1.34,3.43
2009-11-16,1.28,3.33
2009-11-17,1.28,3.33
2009-11-18,1.27,3.36
2009-11-19,1.24,3.35
2009-11-20,1.25,3.36
2009-11-23,1.28,3.37
2009-11-24,1.22,3.32
2009-11-25,1.23,3.28
2009-11-27,1.15,3.21
2009-11-30,1.12,3.21
2009-12-01,1.14,3.28
2009-12-02,1.19,3.32
2009-12-03,1.23,3.39
2009-12-04,1.34,3.48
2009-12-07,1.26,3.44
2009-12-08,1.21,3.4
2009-12-09,1.23,3.45
2009-12-10,1.26,3.49
2009-12-11,1.3,3.55
2009-12-14,1.35,3.56
2009-12-15,1.38,3.6
2009-12-16,1.36,3.61
2009-12-17,1.27,3.5
2009-12-18,1.32,3.55
2009-12-21,1.42,3.69
2009-12-22,1.48,3.76
2009-12-23,1.51,3.77
2009-12-24,1.56,3.82
2009-12-28,1.63,3.85
2009-12-29,1.64,3.82
2009-12-30,1.65,3.8
2009-12-31,1.7,3.85
2010-01-04,1.66,3.85
2010-01-05,1.57,3.77
2010-01-06,1.6,3.85
2010-01-07,1.62,3.85
2010-01-08,1.56,3.83
2010-01-11,1.55,3.85
2010-01-12,1.5,3.74
2010-01-13,1.54,3.8
2010-01-14,1.49,3.76
2010-01-15,1.44,3.7
2010-01-19,1.48,3.73
2010-01-20,1.46,3.68
2010-01-21,1.41,3.62
2010-01-22,1.39,3.62
2010-01-25,1.4,3.66
2010-01-26,1.4,3.65
2010-01-27,1.46,3.66
2010-01-28,1.44,3.68
2010-01-29,1.38,3.63
2010-02-01,1.41,3.68
2010-02-02,1.41,3.67
2010-02-03,1.44,3.73
2010-02-04,1.34,3.62
2010-02-05,1.28,3.59
2010-02-08,1.3,3.62
2010-02-09,1.37,3.67
2010-02-10,1.44,3.72
2010-02-11,1.43,3.73
2010-02-12,1.38,3.69
2010-02-16,1.36,3.66
2010-02-17,1.42,3.74
2010-02-18,1.47,3.79
2010-02-19,1.51,3.78
2010-02-22,1.48,3.8
2010-02-23,1.42,3.69
2010-02-24,1.42,3.7
2010-02-25,1.38,3.64
2010-02-26,1.36,3.61
2010-03-01,1.34,3.61
2010-03-02,1.33,3.62
2010-03-03,1.34,3.63
2010-03-04,1.38,3.61
2010-03-05,1.43,3.69
2010-03-08,1.43,3.72
2010-03-09,1.43,3.71
2010-03-10,1.45,3.73
2010-03-11,1.5,3.73
2010-03-12,1.5,3.71
2010-03-15,1.49,3.71
2010-03-16,1.47,3.66
2010-03-17,1.47,3.65
2010-03-18,1.52,3.68
2010-03-19,1.56,3.7
2010-03-22,1.54,3.67
2010-03-23,1.55,3.69
2010-03-24,1.67,3.84
2010-03-25,1.69,3.91
2010-03-26,1.64,3.86
2010-03-29,1.65,3.88
2010-03-30,1.65,3.88
2010-03-31,1.6,3.84
2010-04-01,1.63,3.89
2010-04-02,1.7,3.96
2010-04-05,1.77,4.01
2010-04-06,1.74,3.98
2010-04-07,1.66,3.89
2010-04-08,1.68,3.91
2010-04-09,1.68,3.9
2010-04-12,1.65,3.87
2010-04-13,1.65,3.84
2010-04-14,1.65,3.88
2010-04-15,1.62,3.86
2010-04-16,1.56,3.79
2010-04-19,1.59,3.83
2010-04-20,1.62,3.82
2010-04-21,1.6,3.77
2010-04-22,1.64,3.8
2010-04-23,1.68,3.84
2010-04-26,1.67,3.83
2010-04-27,1.55,3.71
2010-04-28,1.61,3.8
2010-04-29,1.58,3.76
2010-04-30,1.51,3.69
2010-05-03,1.56,3.72
2010-05-04,1.49,3.63
2010-05-05,1.43,3.58
2010-05-06,1.27,3.41
2010-05-07,1.32,3.45
2010-05-10,1.4,3.57
2010-05-11,1.37,3.56
2010-05-12,1.4,3.56
2010-05-13,1.37,3.55
2010-05-14,1.28,3.44
2010-05-17,1.3,3.47
2010-05-18,1.23,3.38
2010-05-19,1.26,3.36
2010-05-20,1.2,3.25
2010-05-21,1.19,3.2
2010-05-24,1.21,3.23
2010-05-25,1.21,3.18
2010-05-26,1.28,3.21
2010-05-27,1.35,3.34
2010-05-28,1.26,3.31
2010-06-01,1.26,3.29
2010-06-02,1.3,3.35
2010-06-03,1.31,3.39
2010-06-04,1.17,3.2
2010-06-07,1.17,3.17
2010-06-08,1.21,3.18
2010-06-09,1.19,3.2
2010-06-10,1.27,3.33
2010-06-11,1.21,3.24
2010-06-14,1.23,3.28
2010-06-15,1.26,3.32
2010-06-16,1.22,3.27
2010-06-17,1.18,3.21
2010-06-18,1.2,3.24
2010-06-21,1.21,3.26
2010-06-22,1.15,3.18
2010-06-23,1.11,3.13
2010-06-24,1.1,3.14
2010-06-25,1.07,3.12
2010-06-28,1.03,3.05
2010-06-29,0.99,2.97
2010-06-30,1.0,2.97
2010-07-01,1.01,2.96
2010-07-02,1.04,3.0
2010-07-06,1.0,2.95
2010-07-07,1.01,3.0
2010-07-08,1.01,3.04
2010-07-09,1.03,3.07
2010-07-12,1.06,3.08
2010-07-13,1.09,3.15
2010-07-14,1.02,3.07
2010-07-15,0.98,3.0
2010-07-16,0.94,2.96
2010-07-19,0.95,2.99
2010-07-20,0.94,2.98
2010-07-21,0.91,2.9
2010-07-22,0.92,2.96
2010-07-23,0.94,3.02
2010-07-26,0.97,3.03
2010-07-27,1.02,3.08
2010-07-28,0.95,3.03
2010-07-29,0.92,3.03
2010-07-30,0.84,2.94
2010-08-02,0.85,2.99
2010-08-03,0.8,2.94
2010-08-04,0.86,2.98
2010-08-05,0.81,2.94
2010-08-06,0.78,2.86
2010-08-09,0.81,2.86
2010-08-10,0.78,2.79
2010-08-11,0.78,2.72
2010-08-12,0.81,2.74
2010-08-13,0.81,2.68
2010-08-16,0.76,2.58
2010-08-17,0.78,2.64
2010-08-18,0.77,2.64
2010-08-19,0.74,2.58
2010-08-20,0.78,2.62
2010-08-23,0.76,2.6
2010-08-24,0.72,2.5
2010-08-25,0.77,2.54
2010-08-26,0.77,2.5
2010-08-27,0.83,2.66
2010-08-30,0.75,2.54
2010-08-31,0.72,2.47
2010-09-01,0.75,2.58
2010-09-02,0.76,2.63
2010-09-03,0.81,2.72
2010-09-07,0.77,2.61
2010-09-08,0.8,2.66
2010-09-09,0.87,2.77
2010-09-10,0.88,2.81
2010-09-13,0.82,2.74
2010-09-14,0.77,2.68
2010-09-15,0.77,2.74
2010-09-16,0.77,2.77
2010-09-17,0.75,2.75
2010-09-20,0.73,2.72
2010-09-21,0.68,2.61
2010-09-22,0.68,2.56
2010-09-23,0.67,2.56
2010-09-24,0.69,2.62
2010-09-27,0.66,2.54
2010-09-28,0.64,2.48
2010-09-29,0.67,2.52
2010-09-30,0.64,2.53
2010-10-01,0.63,2.54
2010-10-04,0.62,2.5
2010-10-05,0.6,2.5
2010-10-06,0.57,2.41
2010-10-07,0.54,2.41
2010-10-08,0.54,2.41
2010-10-12,0.59,2.44
2010-10-13,0.57,2.46
2010-10-14,0.6,2.52
2010-10-15,0.59,2.59
2010-10-18,0.55,2.52
2010-10-19,0.54,2.5
2010-10-20,0.52,2.51
2010-10-21,0.52,2.57
2010-10-22,0.54,2.59
2010-10-25,0.55,2.59
2010-10-26,0.59,2.67
2010-10-27,0.64,2.75
2010-10-28,0.56,2.69
2010-10-29,0.51,2.63
2010-11-01,0.5,2.66
2010-11-02,0.51,2.63
2010-11-03,0.49,2.67
2010-11-04,0.45,2.53
2010-11-05,0.51,2.58
2010-11-08,0.59,2.6
2010-11-09,0.66,2.72
2010-11-10,0.63,2.65
2010-11-12,0.73,2.76
2010-11-15,0.81,2.92
2010-11-16,0.79,2.85
2010-11-17,0.77,2.89
2010-11-18,0.77,2.9
2010-11-19,0.78,2.88
2010-11-22,0.72,2.8
2010-11-23,0.69,2.77
2010-11-24,0.81,2.93
2010-11-26,0.78,2.87
2010-11-29,0.77,2.84
2010-11-30,0.72,2.81
2010-12-01,0.84,2.97
2010-12-02,0.86,3.01
2010-12-03,0.8,3.03
2010-12-06,0.73,2.95
2010-12-07,0.87,3.15
2010-12-08,0.97,3.26
2010-12-09,0.99,3.23
2010-12-10,1.03,3.32
2010-12-13,0.98,3.29
2010-12-14,1.06,3.49
2010-12-15,1.08,3.53
2010-12-16,1.05,3.47
2010-12-17,0.99,3.33
2010-12-20,1.01,3.36
2010-12-21,1.02,3.35
2010-12-22,1.05,3.36
2010-12-23,1.1,3.41
2010-12-27,1.11,3.36
2010-12-28,1.17,3.5
2010-12-29,1.05,3.35
2010-12-30,1.07,3.38
2010-12-31,1.02,3.3
2011-01-03,1.03,3.36
2011-01-04,1.04,3.36
2011-01-05,1.16,3.5
2011-01-06,1.11,3.44
2011-01-07,1.02,3.34
2011-01-10,0.99,3.32
2011-01-11,1.03,3.37
2011-01-12,1.03,3.4
2011-01-13,1.0,3.34
2011-01-14,1.0,3.35
2011-01-18,1.0,3.39
2011-01-19,0.98,3.37
2011-01-20,1.07,3.47
2011-01-21,1.05,3.44
2011-01-24,1.05,3.43
2011-01-25,1.0,3.35
2011-01-26,1.05,3.45
2011-01-27,1.0,3.42
2011-01-28,0.96,3.36
2011-01-31,0.98,3.42
2011-02-01,1.04,3.48
2011-02-02,1.12,3.52
2011-02-03,1.19,3.58
2011-02-04,1.25,3.68
2011-02-07,1.28,3.68
2011-02-08,1.4,3.75
2011-02-09,1.34,3.65
2011-02-10,1.4,3.7
2011-02-11,1.4,3.64
2011-02-14,1.41,3.62
2011-02-15,1.39,3.61
2011-02-16,1.4,3.62
2011-02-17,1.33,3.58
2011-02-18,1.32,3.59
2011-02-22,1.22,3.46
2011-02-23,1.25,3.49
2011-02-24,1.24,3.46
2011-02-25,1.22,3.42
2011-02-28,1.18,3.42
2011-03-01,1.15,3.41
2011-03-02,1.18,3.46
2011-03-03,1.32,3.58
2011-03-04,1.2,3.49
2011-03-07,1.22,3.51
2011-03-08,1.27,3.56
2011-03-09,1.21,3.48
2011-03-10,1.13,3.37
2011-03-11,1.12,3.4
2011-03-14,1.07,3.36
2011-03-15,1.08,3.33
2011-03-16,0.98,3.22
2011-03-17,1.02,3.25
2011-03-18,1.05,3.28
2011-03-21,1.12,3.34
2011-03-22,1.14,3.34
2011-03-23,1.13,3.36
2011-03-24,1.19,3.42
2011-03-25,1.26,3.46
2011-03-28,1.29,3.47
2011-03-29,1.31,3.5
2011-03-30,1.28,3.47
2011-03-31,1.29,3.47
2011-04-01,1.31,3.46
2011-04-04,1.24,3.45
2011-04-05,1.33,3.5
2011-04-06,1.36,3.56
2011-04-07,1.31,3.58
2011-04-08,1.34,3.59
2011-04-11,1.35,3.59
2011-04-12,1.28,3.52
2011-04-13,1.26,3.49
2011-04-14,1.27,3.51
2011-04-15,1.2,3.43
2011-04-18,1.14,3.4
2011-04-19,1.13,3.39
2011-04-20,1.17,3.43
2011-04-21,1.16,3.42
2011-04-25,1.13,3.39
2011-04-26,1.09,3.34
2011-04-27,1.09,3.39
2011-04-28,1.03,3.34
2011-04-29,1.01,3.32
2011-05-02,1.01,3.31
2011-05-03,1.01,3.28
2011-05-04,1.0,3.25
2011-05-05,0.97,3.18
2011-05-06,0.96,3.19
2011-05-09,0.94,3.17
2011-05-10,1.03,3.23
2011-05-11,0.96,3.19
2011-05-12,0.98,3.22
2011-05-13,0.96,3.18
2011-05-16,0.93,3.15
2011-05-17,0.91,3.12
2011-05-18,0.97,3.18
2011-05-19,0.94,3.17
2011-05-20,0.92,3.15
2011-05-23,0.91,3.13
2011-05-24,0.91,3.12
2011-05-25,0.9,3.13
2011-05-26,0.83,3.07
2011-05-27,0.81,3.07
2011-05-31,0.79,3.05
2011-06-01,0.74,2.96
2011-06-02,0.78,3.04
2011-06-03,0.75,2.99
2011-06-06,0.74,3.01
2011-06-07,0.74,3.01
2011-06-08,0.68,2.98
2011-06-09,0.73,3.01
2011-06-10,0.71,2.99
2011-06-13,0.72,3.0
2011-06-14,0.79,3.11
2011-06-15,0.68,2.98
2011-06-16,0.68,2.93
2011-06-17,0.68,2.94
2011-06-20,0.68,2.97
2011-06-21,0.69,2.99
2011-06-22,0.68,3.01
2011-06-23,0.62,2.93
2011-06-24,0.57,2.88
2011-06-27,0.64,2.95
2011-06-28,0.75,3.05
2011-06-29,0.79,3.14
2011-06-30,0.81,3.18
2011-07-01,0.85,3.22
2011-07-05,0.77,3.16
2011-07-06,0.75,3.12
2011-07-07,0.83,3.17
2011-07-08,0.7,3.03
2011-07-11,0.64,2.94
2011-07-12,0.63,2.92
2011-07-13,0.62,2.92
2011-07-14,0.66,2.98
2011-07-15,0.62,2.94
2011-07-18,0.62,2.94
2011-07-19,0.63,2.91
2011-07-20,0.64,2.96
2011-07-21,0.69,3.03
2011-07-22,0.66,2.99
2011-07-25,0.69,3.03
2011-07-26,0.66,2.99
2011-07-27,0.71,3.01
2011-07-28,0.68,2.98
2011-07-29,0.55,2.82
2011-08-01,0.55,2.77
