Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2015-09-30,0.92,2.06,1.568,2.061,-1.1400000000000001,-0.4929999999999999,-0.648,-9.999999999998899e-4
2015-10-01,0.92,2.05,1.596,2.107,-1.13,-0.5110000000000001,-0.676,-0.057000000000000384
2015-10-02,0.85,1.99,1.584,2.082,-1.1400000000000001,-0.4979999999999998,-0.7340000000000001,-0.09199999999999986
2015-10-05,0.89,2.07,1.577,2.042,-1.1799999999999997,-0.46499999999999986,-0.6869999999999999,0.028000000000000025
2015-10-06,0.9,2.05,1.591,2.05,-1.15,-0.45899999999999985,-0.691,0
2015-10-07,0.92,2.08,1.614,2.087,-1.1600000000000001,-0.4730000000000001,-0.6940000000000001,-0.007000000000000117
2015-10-08,0.93,2.12,1.615,2.091,-1.19,-0.4760000000000002,-0.6849999999999999,0.028999999999999915
2015-10-13,0.92,2.06,1.638,2.124,-1.1400000000000001,-0.4860000000000002,-0.7179999999999999,-0.06400000000000006
2015-10-14,0.84,1.99,1.657,2.124,-1.15,-0.4670000000000001,-0.8170000000000001,-0.13400000000000012
2015-10-15,0.9,2.04,1.623,2.06,-1.1400000000000001,-0.43700000000000006,-0.723,-0.020000000000000018
2015-10-16,0.91,2.04,1.622,2.064,-1.13,-0.44199999999999995,-0.7120000000000001,-0.02400000000000002
2015-10-19,0.89,2.04,1.622,2.076,-1.15,-0.45399999999999996,-0.7320000000000001,-0.03600000000000003
2015-10-20,0.93,2.08,1.64,2.099,-1.15,-0.4590000000000003,-0.7099999999999999,-0.019000000000000128
2015-10-21,0.91,2.04,1.649,2.109,-1.13,-0.45999999999999996,-0.739,-0.06899999999999995
2015-10-22,0.89,2.04,1.654,2.122,-1.15,-0.46799999999999997,-0.7639999999999999,-0.08199999999999985
2015-10-23,0.94,2.09,1.65,2.105,-1.15,-0.45500000000000007,-0.71,-0.015000000000000124
2015-10-26,0.94,2.07,1.645,2.097,-1.13,-0.45199999999999996,-0.7050000000000001,-0.027000000000000135
2015-10-27,0.92,2.05,1.63,2.064,-1.13,-0.43400000000000016,-0.7099999999999999,-0.014000000000000234
2015-10-28,1,2.1,1.626,2.036,-1.1,-0.41000000000000014,-0.6259999999999999,0.06400000000000006
2015-10-29,1.05,2.19,1.641,2.053,-1.14,-0.4119999999999999,-0.591,0.137
2015-10-30,1.05,2.16,1.657,2.111,-1.11,-0.4540000000000002,-0.607,0.04899999999999993
2015-11-02,1.08,2.2,1.658,2.118,-1.12,-0.45999999999999996,-0.5779999999999998,0.0820000000000003
2015-11-03,1.1,2.23,1.665,2.153,-1.13,-0.488,-0.565,0.07699999999999996
2015-11-04,1.16,2.25,1.677,2.165,-1.09,-0.488,-0.5170000000000001,0.08499999999999996
2015-11-05,1.16,2.26,1.691,2.157,-1.0999999999999999,-0.46599999999999997,-0.5310000000000001,0.10299999999999976
2015-11-06,1.23,2.34,1.729,2.208,-1.1099999999999999,-0.4790000000000001,-0.4990000000000001,0.13199999999999967
2015-11-09,1.27,2.36,1.803,2.306,-1.0899999999999999,-0.5030000000000001,-0.5329999999999999,0.053999999999999826
2015-11-10,1.22,2.32,1.781,2.274,-1.0999999999999999,-0.4930000000000001,-0.5609999999999999,0.04599999999999982
2015-11-12,1.24,2.32,1.787,2.326,-1.0799999999999998,-0.5390000000000001,-0.5469999999999999,-0.006000000000000227
2015-11-13,1.2,2.28,1.778,2.332,-1.0799999999999998,-0.5539999999999998,-0.5780000000000001,-0.052000000000000046
2015-11-16,1.18,2.27,1.749,2.283,-1.09,-0.5339999999999998,-0.5690000000000002,-0.0129999999999999
2015-11-17,1.18,2.25,1.758,2.304,-1.07,-0.5459999999999998,-0.5780000000000001,-0.053999999999999826
2015-11-18,1.21,2.27,1.752,2.292,-1.06,-0.5399999999999998,-0.542,-0.021999999999999797
2015-11-19,1.21,2.24,1.736,2.26,-1.0300000000000002,-0.5239999999999998,-0.526,-0.019999999999999574
2015-11-20,1.23,2.26,1.762,2.269,-1.0299999999999998,-0.5070000000000001,-0.532,-0.009000000000000341
2015-11-23,1.26,2.25,1.761,2.288,-0.99,-0.5269999999999999,-0.5009999999999999,-0.03799999999999981
2015-11-24,1.23,2.24,1.767,2.279,-1.0100000000000002,-0.512,-0.5369999999999999,-0.0389999999999997
2015-11-25,1.25,2.23,1.769,2.25,-0.98,-0.4810000000000001,-0.5189999999999999,-0.020000000000000018
2015-11-27,1.23,2.22,1.798,2.271,-0.9900000000000002,-0.47299999999999986,-0.5680000000000001,-0.05099999999999971
2015-11-30,1.24,2.21,1.785,2.247,-0.97,-0.46199999999999997,-0.5449999999999999,-0.03699999999999992
2015-12-01,1.19,2.15,1.772,2.275,-0.96,-0.5029999999999999,-0.5820000000000001,-0.125
2015-12-02,1.23,2.18,1.762,2.256,-0.9500000000000002,-0.4939999999999998,-0.532,-0.07599999999999962
2015-12-03,1.27,2.33,1.755,2.264,-1.06,-0.5089999999999999,-0.4849999999999999,0.06600000000000028
2015-12-04,1.25,2.28,1.781,2.301,-1.0299999999999998,-0.5200000000000002,-0.5309999999999999,-0.02100000000000035
2015-12-07,1.24,2.23,1.787,2.299,-0.99,-0.512,-0.5469999999999999,-0.06899999999999995
2015-12-08,1.25,2.24,1.763,2.23,-0.9900000000000002,-0.4670000000000001,-0.5129999999999999,0.010000000000000231
2015-12-09,1.22,2.22,1.762,2.21,-1.0000000000000002,-0.44799999999999995,-0.542,0.010000000000000231
2015-12-10,1.25,2.24,1.745,2.216,-0.9900000000000002,-0.4710000000000001,-0.4950000000000001,0.02400000000000002
2015-12-11,1.16,2.13,1.748,2.243,-0.97,-0.4949999999999999,-0.5880000000000001,-0.11299999999999999
2015-12-14,1.25,2.23,1.732,2.221,-0.98,-0.4890000000000001,-0.482,0.008999999999999897
2015-12-15,1.29,2.28,1.733,2.21,-0.9899999999999998,-0.47699999999999987,-0.44300000000000006,0.06999999999999984
2015-12-16,1.35,2.3,1.748,2.218,-0.9499999999999997,-0.47,-0.3979999999999999,0.08199999999999985
2015-12-17,1.33,2.24,1.726,2.162,-0.9100000000000001,-0.43599999999999994,-0.3959999999999999,0.07800000000000029
2015-12-18,1.27,2.19,1.693,2.118,-0.9199999999999999,-0.4249999999999998,-0.42300000000000004,0.07200000000000006
2015-12-21,1.28,2.2,1.658,2.1,-0.9200000000000002,-0.44200000000000017,-0.3779999999999999,0.10000000000000009
2015-12-22,1.31,2.24,1.672,2.114,-0.9300000000000002,-0.44199999999999995,-0.3619999999999999,0.12600000000000033
2015-12-23,1.32,2.27,1.668,2.114,-0.95,-0.44599999999999995,-0.34799999999999986,0.15600000000000014
2015-12-24,1.33,2.25,1.662,2.102,-0.9199999999999999,-0.43999999999999995,-0.33199999999999985,0.14800000000000013
2015-12-28,1.33,2.24,1.677,2.097,-0.9100000000000001,-0.41999999999999993,-0.347,0.14300000000000024
2015-12-29,1.38,2.32,1.655,2.07,-0.94,-0.4149999999999998,-0.27500000000000013,0.25
2015-12-30,1.36,2.31,1.662,2.076,-0.95,-0.41400000000000015,-0.3019999999999998,0.23399999999999999
2015-12-31,1.31,2.27,1.662,2.076,-0.96,-0.41400000000000015,-0.35199999999999987,0.19399999999999995
2016-01-04,1.31,2.24,1.634,2.039,-0.9300000000000002,-0.40500000000000025,-0.32399999999999984,0.20100000000000007
2016-01-05,1.32,2.25,1.643,2.057,-0.9299999999999999,-0.4139999999999999,-0.32299999999999995,0.19300000000000006
2016-01-06,1.26,2.18,1.639,2.035,-0.9200000000000002,-0.39600000000000013,-0.379,0.14500000000000002
2016-01-07,1.22,2.16,1.639,2.015,-0.9400000000000002,-0.3760000000000001,-0.41900000000000004,0.14500000000000002
2016-01-08,1.2,2.13,1.665,2.057,-0.9299999999999999,-0.3919999999999999,-0.4650000000000001,0.07299999999999995
2016-01-11,1.2,2.17,1.635,2.025,-0.97,-0.3899999999999999,-0.43500000000000005,0.14500000000000002
2016-01-12,1.18,2.12,1.638,2.036,-0.9400000000000002,-0.39800000000000013,-0.45799999999999996,0.08400000000000007
2016-01-13,1.15,2.08,1.633,2.025,-0.9300000000000002,-0.3919999999999999,-0.4830000000000001,0.05500000000000016
2016-01-14,1.14,2.1,1.648,2.033,-0.9600000000000002,-0.385,-0.508,0.06700000000000017
2016-01-15,1.08,2.03,1.648,2.024,-0.9499999999999997,-0.3760000000000001,-0.5679999999999998,0.005999999999999783
2016-01-19,1.11,2.06,1.644,2.065,-0.95,-0.42100000000000004,-0.5339999999999998,-0.004999999999999893
2016-01-20,1.06,2.01,1.617,2.002,-0.9499999999999997,-0.3849999999999998,-0.5569999999999999,0.008000000000000007
2016-01-21,1.06,2.02,1.611,1.995,-0.96,-0.3840000000000001,-0.5509999999999999,0.02499999999999991
2016-01-22,1.11,2.07,1.621,2.037,-0.9599999999999997,-0.4159999999999999,-0.5109999999999999,0.03299999999999992
2016-01-25,1.1,2.03,1.621,2.02,-0.9299999999999997,-0.399,-0.5209999999999999,0.009999999999999787
2016-01-26,1.07,2.01,1.599,1.99,-0.9399999999999997,-0.391,-0.5289999999999999,0.019999999999999796
2016-01-27,1.07,2.02,1.604,2.013,-0.95,-0.4089999999999998,-0.534,0.007000000000000117
2016-01-28,1.05,2,1.618,2.018,-0.95,-0.3999999999999997,-0.5680000000000001,-0.017999999999999794
2016-01-29,0.97,1.94,1.564,1.979,-0.97,-0.41500000000000004,-0.5940000000000001,-0.039000000000000146
2016-02-01,1.01,1.97,1.525,1.922,-0.96,-0.397,-0.5149999999999999,0.04800000000000004
2016-02-02,0.93,1.87,1.516,1.916,-0.9400000000000001,-0.3999999999999999,-0.586,-0.04599999999999982
2016-02-03,0.91,1.88,1.496,1.865,-0.9699999999999999,-0.369,-0.586,0.014999999999999902
2016-02-04,0.9,1.87,1.494,1.862,-0.9700000000000001,-0.3680000000000001,-0.594,0.008000000000000007
2016-02-05,0.91,1.86,1.506,1.882,-0.9500000000000001,-0.3759999999999999,-0.596,-0.021999999999999797
2016-02-11,0.81,1.63,1.45,1.766,-0.8199999999999998,-0.31600000000000006,-0.6399999999999999,-0.13600000000000012
2016-02-12,0.89,1.74,1.475,1.8,-0.85,-0.32499999999999996,-0.5850000000000001,-0.06000000000000005
2016-02-16,0.91,1.78,1.431,1.781,-0.87,-0.34999999999999987,-0.521,-9.999999999998899e-4
2016-02-17,0.93,1.81,1.435,1.784,-0.88,-0.349,-0.505,0.026000000000000023
2016-02-18,0.88,1.75,1.451,1.805,-0.87,-0.35399999999999987,-0.5710000000000001,-0.05499999999999994
2016-02-19,0.91,1.76,1.468,1.814,-0.85,-0.3460000000000001,-0.5579999999999999,-0.05400000000000005
2016-02-22,0.92,1.77,1.48,1.83,-0.85,-0.3500000000000001,-0.5599999999999999,-0.06000000000000005
2016-02-23,0.9,1.74,1.481,1.831,-0.84,-0.34999999999999987,-0.5810000000000001,-0.09099999999999997
2016-02-24,0.9,1.75,1.469,1.814,-0.85,-0.345,-0.5690000000000001,-0.06400000000000006
2016-02-25,0.85,1.71,1.464,1.802,-0.86,-0.3380000000000001,-0.614,-0.09200000000000008
2016-02-26,0.93,1.76,1.452,1.778,-0.83,-0.32600000000000007,-0.5219999999999999,-0.018000000000000016
2016-02-29,0.91,1.74,1.454,1.786,-0.83,-0.3320000000000001,-0.5439999999999999,-0.04600000000000004
2016-03-02,1,1.84,1.469,1.827,-0.8400000000000001,-0.3579999999999999,-0.4690000000000001,0.013000000000000123
2016-03-03,0.99,1.83,1.504,1.87,-0.8400000000000001,-0.3660000000000001,-0.514,-0.040000000000000036
2016-03-04,1.04,1.88,1.522,1.882,-0.8399999999999999,-0.3599999999999999,-0.482,-0.0020000000000000018
2016-03-07,1.08,1.91,1.502,1.867,-0.8299999999999998,-0.365,-0.42199999999999993,0.04299999999999993
2016-03-08,1.04,1.83,1.481,1.845,-0.79,-0.3639999999999999,-0.44100000000000006,-0.014999999999999902
2016-03-09,1.07,1.9,1.47,1.85,-0.8299999999999998,-0.3800000000000001,-0.3999999999999999,0.04999999999999982
2016-03-10,1.11,1.93,1.5,1.863,-0.8199999999999998,-0.363,-0.3899999999999999,0.06699999999999995
2016-03-11,1.16,1.98,1.55,1.922,-0.8200000000000001,-0.3719999999999999,-0.3900000000000001,0.05800000000000005
2016-03-14,1.15,1.97,1.532,1.915,-0.8200000000000001,-0.383,-0.3820000000000001,0.05499999999999994
2016-03-15,1.16,1.97,1.533,1.907,-0.81,-0.3740000000000001,-0.373,0.06299999999999994
2016-03-16,1.05,1.94,1.542,1.912,-0.8899999999999999,-0.3699999999999999,-0.492,0.028000000000000025
2016-03-17,1.04,1.91,1.515,1.862,-0.8699999999999999,-0.3470000000000002,-0.47499999999999987,0.04799999999999982
2016-03-18,1,1.88,1.499,1.835,-0.8799999999999999,-0.33599999999999985,-0.4990000000000001,0.04499999999999993
2016-03-21,1.05,1.92,1.496,1.828,-0.8699999999999999,-0.3320000000000001,-0.44599999999999995,0.09199999999999986
2016-03-22,1.08,1.94,1.512,1.847,-0.8599999999999999,-0.33499999999999996,-0.43199999999999994,0.09299999999999997
2016-03-23,1.03,1.88,1.512,1.867,-0.8499999999999999,-0.355,-0.482,0.0129999999999999
2016-03-24,1.05,1.91,1.5,1.848,-0.8599999999999999,-0.3480000000000001,-0.44999999999999996,0.06199999999999983
2016-03-28,1.04,1.89,1.479,1.834,-0.8499999999999999,-0.355,-0.43900000000000006,0.05599999999999983
2016-03-29,0.94,1.81,1.449,1.798,-0.8700000000000001,-0.349,-0.5090000000000001,0.01200000000000001
2016-03-30,0.91,1.83,1.45,1.781,-0.92,-0.33099999999999996,-0.5399999999999999,0.049000000000000155
2016-03-31,0.87,1.78,1.444,1.793,-0.91,-0.349,-0.574,-0.0129999999999999
2016-04-01,0.9,1.79,1.448,1.796,-0.89,-0.3480000000000001,-0.5479999999999999,-0.006000000000000005
2016-04-04,0.88,1.78,1.44,1.766,-0.9,-0.32600000000000007,-0.5599999999999999,0.014000000000000012
2016-04-05,0.85,1.73,1.453,1.787,-0.88,-0.33399999999999985,-0.6030000000000001,-0.05699999999999994
2016-04-06,0.88,1.76,1.458,1.787,-0.88,-0.32899999999999996,-0.578,-0.026999999999999913
2016-04-07,0.83,1.7,1.468,1.801,-0.87,-0.33299999999999996,-0.638,-0.10099999999999998
2016-04-08,0.84,1.72,1.463,1.794,-0.88,-0.33099999999999996,-0.6230000000000001,-0.07400000000000007
2016-04-11,0.85,1.73,1.466,1.794,-0.88,-0.32800000000000007,-0.616,-0.06400000000000006
2016-04-12,0.9,1.79,1.465,1.791,-0.89,-0.32599999999999985,-0.5650000000000001,-9.999999999998899e-4
2016-04-14,0.92,1.8,1.502,1.844,-0.88,-0.3420000000000001,-0.582,-0.04400000000000004
2016-04-15,0.87,1.76,1.494,1.84,-0.89,-0.3460000000000001,-0.624,-0.08000000000000007
2016-04-18,0.9,1.78,1.507,1.845,-0.88,-0.3380000000000001,-0.6069999999999999,-0.06499999999999995
2016-04-19,0.92,1.79,1.501,1.838,-0.87,-0.3370000000000002,-0.5809999999999998,-0.04800000000000004
2016-04-20,0.97,1.85,1.474,1.804,-0.8800000000000001,-0.33000000000000007,-0.504,0.04600000000000004
2016-04-21,0.98,1.88,1.483,1.825,-0.8999999999999999,-0.34199999999999986,-0.5030000000000001,0.05499999999999994
2016-04-22,1.01,1.89,1.472,1.828,-0.8799999999999999,-0.3560000000000001,-0.46199999999999997,0.06199999999999983
2016-04-25,1.01,1.91,1.455,1.831,-0.8999999999999999,-0.3759999999999999,-0.44500000000000006,0.07899999999999996
2016-04-26,1.04,1.94,1.452,1.816,-0.8999999999999999,-0.3640000000000001,-0.4119999999999999,0.12399999999999989
2016-04-27,0.99,1.87,1.456,1.811,-0.8800000000000001,-0.355,-0.46599999999999997,0.05900000000000016
2016-04-28,0.93,1.84,1.45,1.801,-0.91,-0.351,-0.5199999999999999,0.039000000000000146
2016-04-29,0.92,1.83,1.453,1.794,-0.91,-0.34099999999999997,-0.533,0.03600000000000003
2016-05-02,0.96,1.88,1.465,1.807,-0.9199999999999999,-0.34199999999999986,-0.5050000000000001,0.07299999999999995
2016-05-03,0.92,1.81,1.445,1.795,-0.89,-0.34999999999999987,-0.525,0.015000000000000124
2016-05-04,0.89,1.79,1.434,1.773,-0.9,-0.33899999999999997,-0.5439999999999999,0.017000000000000126
2016-05-09,0.86,1.77,1.413,1.767,-0.91,-0.35399999999999987,-0.553,0.0030000000000001137
2016-05-10,0.88,1.77,1.412,1.768,-0.89,-0.3560000000000001,-0.5319999999999999,0.0020000000000000018
2016-05-11,0.87,1.73,1.417,1.765,-0.86,-0.34799999999999986,-0.547,-0.03499999999999992
2016-05-12,0.92,1.75,1.422,1.764,-0.83,-0.3420000000000001,-0.5019999999999999,-0.014000000000000012
2016-05-13,0.91,1.71,1.442,1.768,-0.7999999999999999,-0.32600000000000007,-0.5319999999999999,-0.05800000000000005
2016-05-16,0.94,1.75,1.443,1.774,-0.81,-0.33099999999999996,-0.5030000000000001,-0.02400000000000002
2016-05-17,0.97,1.76,1.455,1.791,-0.79,-0.33599999999999985,-0.4850000000000001,-0.030999999999999917
2016-05-18,1.08,1.87,1.472,1.801,-0.79,-0.32899999999999996,-0.3919999999999999,0.06900000000000017
2016-05-19,1.06,1.85,1.492,1.829,-0.79,-0.33699999999999997,-0.43199999999999994,0.02100000000000013
2016-05-20,1.05,1.85,1.471,1.803,-0.8,-0.33199999999999985,-0.42100000000000004,0.04700000000000015
2016-05-23,1.05,1.84,1.467,1.8,-0.79,-0.33299999999999996,-0.41700000000000004,0.040000000000000036
2016-05-24,1.08,1.86,1.444,1.767,-0.78,-0.32299999999999995,-0.3639999999999999,0.0930000000000002
2016-05-25,1.08,1.87,1.461,1.785,-0.79,-0.32399999999999984,-0.381,0.08500000000000019
2016-05-26,1.03,1.83,1.468,1.79,-0.8,-0.32200000000000006,-0.43799999999999994,0.040000000000000036
2016-05-27,1.06,1.85,1.468,1.778,-0.79,-0.31000000000000005,-0.4079999999999999,0.07200000000000006
2016-05-31,1.03,1.84,1.496,1.811,-0.81,-0.31499999999999995,-0.46599999999999997,0.029000000000000137
2016-06-01,1.07,1.85,1.438,1.757,-0.78,-0.31899999999999995,-0.3679999999999999,0.0930000000000002
2016-06-02,1.03,1.81,1.443,1.763,-0.78,-0.31999999999999984,-0.41300000000000003,0.04700000000000015
2016-06-03,0.92,1.71,1.423,1.738,-0.7899999999999999,-0.31499999999999995,-0.503,-0.028000000000000025
2016-06-07,0.94,1.72,1.405,1.715,-0.78,-0.31000000000000005,-0.4650000000000001,0.004999999999999893
2016-06-08,0.93,1.71,1.378,1.697,-0.7799999999999999,-0.3190000000000002,-0.44799999999999984,0.0129999999999999
2016-06-09,0.91,1.68,1.345,1.66,-0.7699999999999999,-0.31499999999999995,-0.43499999999999994,0.020000000000000018
2016-06-10,0.87,1.64,1.322,1.652,-0.7699999999999999,-0.32999999999999985,-0.45200000000000007,-0.01200000000000001
2016-06-13,0.84,1.62,1.311,1.615,-0.7800000000000001,-0.30400000000000005,-0.471,0.0050000000000001155
2016-06-14,0.85,1.62,1.337,1.635,-0.7700000000000001,-0.29800000000000004,-0.487,-0.014999999999999902
2016-06-15,0.81,1.6,1.339,1.622,-0.79,-0.28300000000000014,-0.5289999999999999,-0.02200000000000002
2016-06-16,0.81,1.57,1.318,1.579,-0.76,-0.2609999999999999,-0.508,-0.008999999999999897
2016-06-17,0.83,1.62,1.334,1.596,-0.7900000000000001,-0.262,-0.5040000000000001,0.02400000000000002
2016-06-20,0.87,1.67,1.359,1.641,-0.7999999999999999,-0.28200000000000003,-0.489,0.028999999999999915
2016-06-21,0.89,1.71,1.343,1.616,-0.82,-0.27300000000000013,-0.45299999999999996,0.09399999999999986
2016-06-22,0.88,1.69,1.355,1.638,-0.8099999999999999,-0.2829999999999999,-0.475,0.052000000000000046
2016-06-23,0.92,1.74,1.337,1.627,-0.82,-0.29000000000000004,-0.4169999999999999,0.11299999999999999
2016-06-24,0.76,1.57,1.249,1.5,-0.81,-0.2509999999999999,-0.4890000000000001,0.07000000000000006
2016-06-27,0.7,1.46,1.236,1.484,-0.76,-0.248,-0.536,-0.02400000000000002
2016-06-28,0.71,1.46,1.248,1.486,-0.75,-0.238,-0.538,-0.026000000000000023
2016-06-29,0.74,1.5,1.238,1.459,-0.76,-0.22100000000000009,-0.498,0.040999999999999925
2016-06-30,0.71,1.49,1.247,1.469,-0.78,-0.22199999999999998,-0.5370000000000001,0.020999999999999908
2016-07-01,0.71,1.46,1.21,1.409,-0.75,-0.19900000000000007,-0.5,0.050999999999999934
2016-07-05,0.66,1.37,1.217,1.421,-0.7100000000000001,-0.20399999999999996,-0.557,-0.050999999999999934
2016-07-06,0.69,1.38,1.203,1.383,-0.69,-0.17999999999999994,-0.5130000000000001,-0.0030000000000001137
2016-07-07,0.69,1.4,1.208,1.38,-0.71,-0.17199999999999993,-0.518,0.020000000000000018
2016-07-08,0.71,1.37,1.216,1.388,-0.6600000000000001,-0.17199999999999993,-0.506,-0.017999999999999794
2016-07-11,0.77,1.43,1.213,1.38,-0.6599999999999999,-0.16699999999999982,-0.44300000000000006,0.050000000000000044
2016-07-12,0.81,1.53,1.217,1.388,-0.72,-0.17099999999999982,-0.40700000000000003,0.14200000000000013
2016-07-13,0.8,1.48,1.211,1.393,-0.6799999999999999,-0.18199999999999994,-0.41100000000000003,0.08699999999999997
2016-07-14,0.82,1.53,1.205,1.374,-0.7100000000000001,-0.16900000000000004,-0.3850000000000001,0.15599999999999992
2016-07-15,0.87,1.6,1.221,1.392,-0.7300000000000001,-0.17099999999999982,-0.3510000000000001,0.20800000000000018
2016-07-18,0.85,1.59,1.229,1.415,-0.7400000000000001,-0.18599999999999994,-0.3790000000000001,0.17500000000000004
2016-07-19,0.84,1.56,1.227,1.426,-0.7200000000000001,-0.19899999999999984,-0.3870000000000001,0.13400000000000012
2016-07-20,0.86,1.59,1.221,1.418,-0.7300000000000001,-0.19699999999999984,-0.3610000000000001,0.17200000000000015
2016-07-21,0.82,1.57,1.233,1.439,-0.7500000000000001,-0.20599999999999996,-0.41300000000000014,0.131
2016-07-22,0.84,1.57,1.227,1.418,-0.7300000000000001,-0.19099999999999984,-0.3870000000000001,0.15200000000000014
2016-07-25,0.87,1.58,1.225,1.425,-0.7100000000000001,-0.19999999999999996,-0.3550000000000001,0.15500000000000003
2016-07-26,0.87,1.57,1.22,1.411,-0.7000000000000001,-0.19100000000000006,-0.35,0.15900000000000003
2016-07-27,0.83,1.52,1.222,1.403,-0.6900000000000001,-0.18100000000000005,-0.392,0.11699999999999999
2016-07-28,0.82,1.52,1.203,1.357,-0.7000000000000001,-0.15399999999999991,-0.3830000000000001,0.16300000000000003
2016-07-29,0.76,1.46,1.216,1.386,-0.7,-0.16999999999999993,-0.45599999999999996,0.07400000000000007
2016-08-01,0.78,1.51,1.212,1.363,-0.73,-0.15100000000000002,-0.43199999999999994,0.14700000000000002
2016-08-02,0.79,1.55,1.212,1.378,-0.76,-0.16599999999999993,-0.42199999999999993,0.17200000000000015
2016-08-03,0.78,1.55,1.247,1.425,-0.77,-0.17799999999999994,-0.4670000000000001,0.125
2016-08-04,0.76,1.51,1.238,1.413,-0.75,-0.17500000000000004,-0.478,0.09699999999999998
2016-08-05,0.86,1.59,1.225,1.388,-0.7300000000000001,-0.1629999999999998,-0.3650000000000001,0.20200000000000018
2016-08-08,0.86,1.59,1.246,1.429,-0.7300000000000001,-0.18300000000000005,-0.386,0.16100000000000003
2016-08-09,0.84,1.55,1.247,1.427,-0.7100000000000001,-0.17999999999999994,-0.40700000000000014,0.123
2016-08-10,0.8,1.5,1.215,1.391,-0.7,-0.17599999999999993,-0.41500000000000004,0.10899999999999999
2016-08-11,0.88,1.57,1.222,1.396,-0.6900000000000001,-0.17399999999999993,-0.34199999999999997,0.17400000000000015
2016-08-12,0.82,1.51,1.23,1.41,-0.6900000000000001,-0.17999999999999994,-0.41000000000000003,0.10000000000000009
2016-08-16,0.87,1.57,1.219,1.395,-0.7000000000000001,-0.17599999999999993,-0.3490000000000001,0.17500000000000004
2016-08-17,0.86,1.56,1.233,1.434,-0.7000000000000001,-0.20099999999999985,-0.3730000000000001,0.1260000000000001
2016-08-18,0.81,1.53,1.228,1.415,-0.72,-0.18700000000000006,-0.4179999999999999,0.11499999999999999
2016-08-19,0.88,1.58,1.231,1.422,-0.7000000000000001,-0.19099999999999984,-0.3510000000000001,0.15800000000000014
2016-08-22,0.86,1.55,1.232,1.435,-0.6900000000000001,-0.20300000000000007,-0.372,0.11499999999999999
2016-08-23,0.86,1.55,1.228,1.422,-0.6900000000000001,-0.19399999999999995,-0.368,0.1280000000000001
2016-08-24,0.87,1.56,1.229,1.418,-0.6900000000000001,-0.18899999999999983,-0.3590000000000001,0.14200000000000013
2016-08-25,0.89,1.58,1.236,1.422,-0.6900000000000001,-0.18599999999999994,-0.346,0.15800000000000014
2016-08-26,0.96,1.62,1.241,1.423,-0.6600000000000001,-0.18199999999999994,-0.28100000000000014,0.19700000000000006
2016-08-29,0.92,1.57,1.272,1.445,-0.65,-0.17300000000000004,-0.352,0.125
2016-08-30,0.92,1.57,1.283,1.449,-0.65,-0.16600000000000015,-0.3629999999999999,0.121
2016-08-31,0.92,1.58,1.308,1.478,-0.66,-0.16999999999999993,-0.388,0.10200000000000009
2016-09-01,0.91,1.57,1.333,1.524,-0.66,-0.19100000000000006,-0.42299999999999993,0.04600000000000004
2016-09-02,0.92,1.6,1.326,1.53,-0.68,-0.20399999999999996,-0.406,0.07000000000000006
2016-09-06,0.86,1.55,1.3,1.506,-0.6900000000000001,-0.20599999999999996,-0.44000000000000006,0.04400000000000004
2016-09-07,0.86,1.54,1.278,1.459,-0.68,-0.18100000000000005,-0.41800000000000004,0.08099999999999996
2016-09-08,0.91,1.61,1.288,1.469,-0.7000000000000001,-0.18100000000000005,-0.378,0.14100000000000001
2016-09-09,0.93,1.67,1.328,1.512,-0.7399999999999999,-0.18399999999999994,-0.398,0.15799999999999992
2016-09-12,0.92,1.68,1.356,1.567,-0.7599999999999999,-0.21099999999999985,-0.43600000000000005,0.11299999999999999
2016-09-13,0.95,1.73,1.35,1.572,-0.78,-0.22199999999999998,-0.40000000000000013,0.15799999999999992
2016-09-19,0.92,1.7,1.345,1.582,-0.7799999999999999,-0.2370000000000001,-0.42499999999999993,0.11799999999999988
2016-09-20,0.93,1.69,1.336,1.575,-0.7599999999999999,-0.23899999999999988,-0.406,0.11499999999999999
2016-09-21,0.92,1.66,1.327,1.592,-0.7399999999999999,-0.2650000000000001,-0.4069999999999999,0.06799999999999984
2016-09-22,0.91,1.63,1.296,1.519,-0.7199999999999999,-0.22299999999999986,-0.386,0.11099999999999999
2016-09-23,0.9,1.62,1.303,1.5,-0.7200000000000001,-0.19700000000000006,-0.4029999999999999,0.1200000000000001
2016-09-26,0.87,1.59,1.308,1.495,-0.7200000000000001,-0.18700000000000006,-0.43800000000000006,0.09499999999999997
2016-09-27,0.86,1.56,1.305,1.494,-0.7000000000000001,-0.18900000000000006,-0.44499999999999995,0.06600000000000006
2016-09-28,0.87,1.57,1.304,1.468,-0.7000000000000001,-0.16399999999999992,-0.43400000000000005,0.10200000000000009
2016-09-29,0.85,1.56,1.297,1.456,-0.7100000000000001,-0.15900000000000003,-0.44699999999999995,0.10400000000000009
2016-09-30,0.88,1.6,1.247,1.398,-0.7200000000000001,-0.1509999999999998,-0.3670000000000001,0.20200000000000018
2016-10-04,0.95,1.69,1.276,1.455,-0.74,-0.17900000000000005,-0.32600000000000007,0.23499999999999988
2016-10-05,0.98,1.72,1.316,1.51,-0.74,-0.19399999999999995,-0.3360000000000001,0.20999999999999996
